output_metric,source_table,source_variables,definition,unit,geography,metric_type
median_household_income,ACS B19013,B19013_001E,Median household income,dollars,jurisdiction/countywide,estimate
median_household_income_moe,ACS B19013,B19013_001M,Margin of error for median household income,dollars,jurisdiction/countywide,margin of error
county_median_household_income,ACS B19013,B19013_001E,Countywide median household income used as comparison benchmark,dollars,countywide,benchmark
jurisdiction_county_income_ratio,ACS B19013,jurisdiction MHI / countywide MHI,Jurisdiction median household income divided by countywide median household income,ratio,jurisdiction,derived
jurisdiction_county_income_pct,ACS B19013,jurisdiction_county_income_ratio * 100,Jurisdiction income as a percentage of countywide median household income,percent,jurisdiction,derived
renter_households_computed,ACS B25070,B25070_001E minus B25070_011E,Renter households for which rent burden can be calculated,households,jurisdiction/countywide,denominator
renter_cost_burdened_count,ACS B25070,B25070_007E through B25070_010E,Renter households spending at least 30% of income on gross rent,households,jurisdiction/countywide,observed burden
renter_cost_burdened_count_moe,ACS B25070,combined MOE,Margin of error for renter cost-burdened count,households,jurisdiction/countywide,margin of error
renter_cost_burdened_pct,ACS B25070,burdened count / computed renter households,Percentage of renter households spending at least 30% of income on gross rent,percent,jurisdiction/countywide,observed burden
renter_severely_burdened_count,ACS B25070,B25070_010E,Renter households spending at least 50% of income on gross rent,households,jurisdiction/countywide,observed burden
renter_severely_burdened_count_moe,ACS B25070,B25070_010M,Margin of error for severely burdened renter households,households,jurisdiction/countywide,margin of error
renter_severely_burdened_pct,ACS B25070,severely burdened / computed renter households,Percentage of renter households spending at least 50% of income on gross rent,percent,jurisdiction/countywide,observed burden
owner_with_mortgage_computed,ACS B25091,B25091_002E minus B25091_012E,Homeowners with a mortgage for whom burden can be calculated,households,jurisdiction/countywide,denominator
owner_without_mortgage_computed,ACS B25091,B25091_013E minus B25091_023E,Homeowners without a mortgage for whom burden can be calculated,households,jurisdiction/countywide,denominator
owner_cost_burdened_pct,ACS B25091,owner burdened count / computed owner households,Percentage of homeowner households spending at least 30% of income on owner costs,percent,jurisdiction/countywide,observed burden
owner_severely_burdened_pct,ACS B25091,severely burdened owners / computed owner households,Percentage of homeowner households spending at least 50% of income on owner costs,percent,jurisdiction/countywide,observed burden
owner_with_mortgage_burdened_pct,ACS B25091,with-mortgage burdened / with-mortgage computed,Cost-burden percentage for homeowners with a mortgage,percent,jurisdiction/countywide,observed burden
owner_with_mortgage_severely_burdened_pct,ACS B25091,B25091_011E / with-mortgage computed,Severe cost-burden percentage for homeowners with a mortgage,percent,jurisdiction/countywide,observed burden
owner_without_mortgage_burdened_pct,ACS B25091,without-mortgage burdened / without-mortgage computed,Cost-burden percentage for homeowners without a mortgage,percent,jurisdiction/countywide,observed burden
owner_without_mortgage_severely_burdened_pct,ACS B25091,B25091_022E / without-mortgage computed,Severe cost-burden percentage for homeowners without a mortgage,percent,jurisdiction/countywide,observed burden
owner_households_computed,ACS B25091,owner_with_mortgage_computed + owner_without_mortgage_computed,Homeowner households for which housing-cost burden can be calculated,households,jurisdiction/countywide,denominator
owner_cost_burdened_count,ACS B25091,B25091 burden categories at or above 30%,Homeowner households spending at least 30% of income on selected monthly owner costs,households,jurisdiction/countywide,observed burden
owner_cost_burdened_count_moe,ACS B25091,combined margin of error,Margin of error for cost-burdened homeowner count,households,jurisdiction/countywide,margin of error
