jur_clean,year,bp_units_total,co_units_total,bp_affordable_total,co_affordable_total,project_rows,bp_affordable_share,co_affordable_share
carlsbad,2018,243,218,33,25,150,0.13580246913580246,0.11467889908256881
carlsbad,2019,322,548,110,189,121,0.3416149068322981,0.3448905109489051
carlsbad,2020,377,551,117,49,141,0.3103448275862069,0.08892921960072596
carlsbad,2021,150,409,74,121,173,0.49333333333333335,0.29584352078239606
carlsbad,2022,125,220,82,115,286,0.656,0.5227272727272727
carlsbad,2023,640,65,296,46,266,0.4625,0.7076923076923077
carlsbad,2024,289,234,68,154,346,0.23529411764705882,0.6581196581196581
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498
chula vista,2018,1777,290,0,0,706,0.0,0.0
chula vista,2019,2126,1394,0,0,918,0.0,0.0
chula vista,2020,960,1255,0,30,689,0.0,0.02390438247011952
chula vista,2021,1852,774,170,45,570,0.091792656587473,0.05813953488372093
chula vista,2022,1185,1341,553,74,541,0.4666666666666667,0.055182699478001494
chula vista,2023,879,1062,254,80,608,0.28896473265073946,0.07532956685499058
chula vista,2024,1643,1348,282,331,778,0.17163724893487523,0.24554896142433236
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084
coronado,2018,15,20,0,0,24,0.0,0.0
coronado,2019,28,27,0,0,46,0.0,0.0
coronado,2020,51,51,0,0,48,0.0,0.0
coronado,2021,50,27,0,0,71,0.0,0.0
coronado,2022,52,30,0,0,70,0.0,0.0
coronado,2023,38,30,0,0,55,0.0,0.0
coronado,2024,40,42,0,0,53,0.0,0.0
coronado,2025,24,36,0,0,54,0.0,0.0
del mar,2018,1,1,1,0,5,1.0,0.0
del mar,2019,5,1,4,1,7,0.8,1.0
del mar,2020,15,3,14,3,28,0.9333333333333333,1.0
del mar,2021,24,6,14,5,46,0.5833333333333334,0.8333333333333334
del mar,2022,26,19,15,14,53,0.5769230769230769,0.7368421052631579
del mar,2023,27,23,15,15,66,0.5555555555555556,0.6521739130434783
del mar,2024,20,21,11,12,50,0.55,0.5714285714285714
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471
el cajon,2018,168,53,74,0,159,0.44047619047619047,0.0
el cajon,2019,232,184,85,75,231,0.36637931034482757,0.4076086956521739
el cajon,2020,45,35,0,0,81,0.0,0.0
el cajon,2021,155,165,129,116,87,0.832258064516129,0.703030303030303
el cajon,2022,71,38,39,19,95,0.5492957746478874,0.5
el cajon,2023,140,50,60,37,119,0.42857142857142855,0.74
el cajon,2024,210,87,125,37,151,0.5952380952380952,0.42528735632183906
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489
encinitas,2018,148,3,17,3,148,0.11486486486486487,1.0
encinitas,2019,188,140,55,6,312,0.2925531914893617,0.04285714285714286
encinitas,2020,201,168,65,51,335,0.32338308457711445,0.30357142857142855
encinitas,2021,153,159,52,64,277,0.33986928104575165,0.4025157232704403
encinitas,2022,157,115,62,32,257,0.39490445859872614,0.2782608695652174
encinitas,2023,280,121,68,42,343,0.24285714285714285,0.34710743801652894
encinitas,2024,701,264,127,54,504,0.181169757489301,0.20454545454545456
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018
escondido,2018,240,279,20,76,97,0.08333333333333333,0.2724014336917563
escondido,2019,37,352,27,57,107,0.7297297297297297,0.16193181818181818
escondido,2020,263,126,37,25,113,0.14068441064638784,0.1984126984126984
escondido,2021,433,210,107,27,403,0.2471131639722864,0.12857142857142856
escondido,2022,231,263,77,36,408,0.3333333333333333,0.13688212927756654
escondido,2023,608,182,87,110,279,0.14309210526315788,0.6043956043956044
escondido,2024,408,246,105,73,331,0.25735294117647056,0.2967479674796748
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795
imperial beach,2018,65,34,0,0,25,0.0,0.0
imperial beach,2019,28,67,0,0,67,0.0,0.0
