jur_clean,year,ent_units_total,bp_units_total,co_units_total,ent_affordable_total,bp_affordable_total,co_affordable_total,project_rows,ent_affordable_share,bp_affordable_share,co_affordable_share
carlsbad,2018,63,243,218,15,33,25,150,0.23809523809523808,0.13580246913580246,0.11467889908256881
carlsbad,2019,46,322,548,5,110,189,121,0.10869565217391304,0.3416149068322981,0.3448905109489051
carlsbad,2020,756,377,551,147,117,49,141,0.19444444444444445,0.3103448275862069,0.08892921960072596
carlsbad,2021,362,150,409,81,74,121,173,0.22375690607734808,0.49333333333333335,0.29584352078239606
carlsbad,2022,100,125,220,67,82,115,286,0.67,0.656,0.5227272727272727
carlsbad,2023,284,640,65,57,296,46,266,0.2007042253521127,0.4625,0.7076923076923077
carlsbad,2024,254,289,234,40,68,154,346,0.15748031496062992,0.23529411764705882,0.6581196581196581
carlsbad,2025,202,343,719,13,36,141,428,0.06435643564356436,0.10495626822157435,0.19610570236439498
chula vista,2018,0,1777,290,0,0,0,706,,0.0,0.0
chula vista,2019,246,2126,1394,0,0,0,918,0.0,0.0,0.0
chula vista,2020,0,960,1255,0,0,30,689,,0.0,0.02390438247011952
chula vista,2021,0,1852,774,0,170,45,570,,0.091792656587473,0.05813953488372093
chula vista,2022,0,1185,1341,0,553,74,541,,0.4666666666666667,0.055182699478001494
chula vista,2023,1887,879,1062,96,254,80,608,0.05087440381558029,0.28896473265073946,0.07532956685499058
chula vista,2024,259,1643,1348,7,282,331,778,0.02702702702702703,0.17163724893487523,0.24554896142433236
chula vista,2025,1323,723,1428,0,224,201,663,0.0,0.30982019363762103,0.1407563025210084
coronado,2018,0,15,20,0,0,0,24,,0.0,0.0
coronado,2019,0,28,27,0,0,0,46,,0.0,0.0
coronado,2020,51,51,51,0,0,0,48,0.0,0.0,0.0
coronado,2021,50,50,27,0,0,0,71,0.0,0.0,0.0
coronado,2022,46,52,30,0,0,0,70,0.0,0.0,0.0
coronado,2023,38,38,30,0,0,0,55,0.0,0.0,0.0
coronado,2024,41,40,42,0,0,0,53,0.0,0.0,0.0
coronado,2025,27,24,36,0,0,0,54,0.0,0.0,0.0
del mar,2018,10,1,1,3,1,0,5,0.3,1.0,0.0
del mar,2019,9,5,1,2,4,1,7,0.2222222222222222,0.8,1.0
del mar,2020,28,15,3,26,14,3,28,0.9285714285714286,0.9333333333333333,1.0
del mar,2021,32,24,6,31,14,5,46,0.96875,0.5833333333333334,0.8333333333333334
del mar,2022,23,26,19,16,15,14,53,0.6956521739130435,0.5769230769230769,0.7368421052631579
del mar,2023,82,27,23,26,15,15,66,0.3170731707317073,0.5555555555555556,0.6521739130434783
del mar,2024,20,20,21,13,11,12,50,0.65,0.55,0.5714285714285714
del mar,2025,15,14,17,12,11,10,43,0.8,0.7857142857142857,0.5882352941176471
el cajon,2018,36,168,53,2,74,0,159,0.05555555555555555,0.44047619047619047,0.0
el cajon,2019,110,232,184,84,85,75,231,0.7636363636363637,0.36637931034482757,0.4076086956521739
el cajon,2020,113,45,35,113,0,0,81,1.0,0.0,0.0
el cajon,2021,132,155,165,0,129,116,87,0.0,0.832258064516129,0.703030303030303
el cajon,2022,32,71,38,0,39,19,95,0.0,0.5492957746478874,0.5
el cajon,2023,84,140,50,84,60,37,119,1.0,0.42857142857142855,0.74
el cajon,2024,175,210,87,19,125,37,151,0.10857142857142857,0.5952380952380952,0.42528735632183906
el cajon,2025,99,210,235,40,83,123,164,0.40404040404040403,0.3952380952380952,0.5234042553191489
encinitas,2018,0,148,3,0,17,3,148,,0.11486486486486487,1.0
encinitas,2019,77,188,140,5,55,6,312,0.06493506493506493,0.2925531914893617,0.04285714285714286
encinitas,2020,42,201,168,1,65,51,335,0.023809523809523808,0.32338308457711445,0.30357142857142855
encinitas,2021,510,153,159,103,52,64,277,0.2019607843137255,0.33986928104575165,0.4025157232704403
encinitas,2022,600,157,115,109,62,32,257,0.18166666666666667,0.39490445859872614,0.2782608695652174
encinitas,2023,538,280,121,129,68,42,343,0.23977695167286245,0.24285714285714285,0.34710743801652894
encinitas,2024,875,701,264,145,127,54,504,0.1657142857142857,0.181169757489301,0.20454545454545456
encinitas,2025,277,187,228,40,33,43,461,0.1444043321299639,0.17647058823529413,0.18859649122807018
escondido,2018,54,240,279,41,20,76,97,0.7592592592592593,0.08333333333333333,0.2724014336917563
escondido,2019,533,37,352,44,27,57,107,0.0825515947467167,0.7297297297297297,0.16193181818181818
escondido,2020,183,263,126,73,37,25,113,0.3989071038251366,0.14068441064638784,0.1984126984126984
escondido,2021,825,433,210,167,107,27,403,0.20242424242424242,0.2471131639722864,0.12857142857142856
escondido,2022,515,231,263,304,77,36,408,0.5902912621359223,0.3333333333333333,0.13688212927756654
escondido,2023,385,608,182,127,87,110,279,0.32987012987012987,0.14309210526315788,0.6043956043956044
escondido,2024,169,408,246,42,105,73,331,0.2485207100591716,0.25735294117647056,0.2967479674796748
escondido,2025,421,514,604,289,246,66,396,0.6864608076009501,0.4785992217898833,0.10927152317880795
imperial beach,2018,0,65,34,0,0,0,25,,0.0,0.0
imperial beach,2019,83,28,67,5,0,0,67,0.060240963855421686,0.0,0.0
imperial beach,2020,18,35,8,0,0,0,47,0.0,0.0,0.0
imperial beach,2021,26,41,9,0,0,0,53,0.0,0.0,0.0
imperial beach,2022,10,43,25,0,0,0,65,0.0,0.0,0.0
imperial beach,2023,76,29,31,3,0,0,62,0.039473684210526314,0.0,0.0
imperial beach,2024,70,29,29,6,0,0,61,0.08571428571428572,0.0,0.0
imperial beach,2025,45,71,13,0,0,0,86,0.0,0.0,0.0
la mesa,2018,110,122,29,9,0,0,40,0.08181818181818182,0.0,0.0
la mesa,2019,248,181,59,10,13,0,55,0.04032258064516129,0.0718232044198895,0.0
la mesa,2020,129,280,104,5,37,12,84,0.03875968992248062,0.13214285714285715,0.11538461538461539
la mesa,2021,220,141,187,154,70,42,118,0.7,0.49645390070921985,0.22459893048128343
la mesa,2022,64,258,40,8,207,39,113,0.125,0.8023255813953488,0.975
la mesa,2023,154,217,142,17,110,50,188,0.11038961038961038,0.5069124423963134,0.352112676056338
la mesa,2024,18,186,120,2,117,77,210,0.1111111111111111,0.6290322580645161,0.6416666666666667
la mesa,2025,78,254,249,11,99,215,223,0.14102564102564102,0.38976377952755903,0.8634538152610441
lemon grove,2018,0,28,25,0,25,21,19,,0.8928571428571429,0.84
lemon grove,2019,0,9,26,0,7,21,14,,0.7777777777777778,0.8076923076923077
lemon grove,2020,159,23,9,83,15,7,34,0.5220125786163522,0.6521739130434783,0.7777777777777778
lemon grove,2021,0,109,0,0,0,0,42,,0.0,
lemon grove,2022,0,99,0,0,0,0,82,,0.0,
lemon grove,2023,0,46,0,0,13,0,42,,0.2826086956521739,
lemon grove,2024,0,65,160,0,4,10,115,,0.06153846153846154,0.0625
lemon grove,2025,1,32,61,0,6,8,77,0.0,0.1875,0.13114754098360656
national city,2018,60,60,1,0,0,0,23,0.0,0.0,0.0
national city,2019,166,166,1,0,0,0,10,0.0,0.0,0.0
national city,2020,9,324,10,8,138,0,9,0.8888888888888888,0.42592592592592593,0.0
national city,2021,297,83,139,3,11,3,82,0.010101010101010102,0.13253012048192772,0.02158273381294964
national city,2022,211,305,53,35,174,13,55,0.16587677725118483,0.5704918032786885,0.24528301886792453
national city,2023,121,66,196,50,49,150,88,0.4132231404958678,0.7424242424242424,0.7653061224489796
national city,2024,204,204,158,130,131,30,63,0.6372549019607843,0.6421568627450981,0.189873417721519
national city,2025,51,51,234,49,49,185,90,0.9607843137254902,0.9607843137254902,0.7905982905982906
oceanside,2018,511,294,586,53,27,263,362,0.10371819960861056,0.09183673469387756,0.44880546075085326
oceanside,2019,759,280,348,2,33,24,273,0.002635046113306983,0.11785714285714285,0.06896551724137931
oceanside,2020,759,184,309,26,49,37,248,0.034255599472990776,0.266304347826087,0.11974110032362459
oceanside,2021,471,563,277,97,129,69,267,0.2059447983014862,0.2291296625222025,0.2490974729241877
oceanside,2022,2026,752,243,483,209,108,337,0.23840078973346496,0.2779255319148936,0.4444444444444444
oceanside,2023,1569,597,266,499,287,132,350,0.31803696622052263,0.4807370184254606,0.49624060150375937
oceanside,2024,744,601,772,148,207,309,404,0.1989247311827957,0.34442595673876875,0.40025906735751293
