jurisdiction,jur_clean,year,geographic_level,value,metric,source,source_release,source_year,download_date,unit_of_measurement,limitations
Carlsbad,carlsbad,2020,Jurisdiction,47734.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2020,Jurisdiction,87284.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2020,Jurisdiction,9573.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2020,Jurisdiction,2574.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2020,Jurisdiction,36749.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2020,Jurisdiction,26408.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2020,Jurisdiction,49998.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2020,Jurisdiction,10105.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2020,Jurisdiction,26063.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2020,Jurisdiction,9345.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2020,Jurisdiction,17689.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2020,Jurisdiction,67371.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2020,Jurisdiction,16877.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2020,Jurisdiction,548934.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2020,Jurisdiction,31724.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2020,Jurisdiction,21848.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2020,Jurisdiction,6574.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2020,Jurisdiction,32815.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2020,Jurisdiction,178840.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2020,Countywide,1228505.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2021,Jurisdiction,47981.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2021,Jurisdiction,87838.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2021,Jurisdiction,9579.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2021,Jurisdiction,2576.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2021,Jurisdiction,36786.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2021,Jurisdiction,26516.0,total_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
