jurisdiction,jur_clean,benchmark_year,benchmark_label,housing_units_total,source,source_dataset,source_variable,source_url,geographic_level,estimate_type,derivation,download_date,limitations
Carlsbad,carlsbad,2000,2000 Census,33798.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Chula Vista,chula vista,2000,2000 Census,59495.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Coronado,coronado,2000,2000 Census,9494.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Del Mar,del mar,2000,2000 Census,2557.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
El Cajon,el cajon,2000,2000 Census,35190.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Encinitas,encinitas,2000,2000 Census,23843.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Escondido,escondido,2000,2000 Census,45050.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Imperial Beach,imperial beach,2000,2000 Census,9739.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
La Mesa,la mesa,2000,2000 Census,24943.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Lemon Grove,lemon grove,2000,2000 Census,8722.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
National City,national city,2000,2000 Census,15422.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Oceanside,oceanside,2000,2000 Census,59581.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Poway,poway,2000,2000 Census,15714.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
San Diego,san diego,2000,2000 Census,469689.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
San Marcos,san marcos,2000,2000 Census,18862.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Santee,santee,2000,2000 Census,18833.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Solana Beach,solana beach,2000,2000 Census,6456.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
Vista,vista,2000,2000 Census,29814.0,U.S. Census Bureau,2000 Decennial Census SF1,H001001,https://api.census.gov/data/2000/dec/sf1,Jurisdiction,Decennial Census count,Direct published place value,2026-08-17,Uses the Census/ACS total housing-unit definition. ACS values are estimates and differ methodologically from Decennial Census counts and DOF E-5 estimates.
