jurisdiction,year,development_stage,housing_type,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Carlsbad,2018,Building Permit,2-4 unit building (combined),11.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Building Permit,5+ unit building,49.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Building Permit,Accessory dwelling unit,33.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Building Permit,Single-family attached,69.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Building Permit,Single-family detached,81.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Completion,2-4 unit building (combined),3.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Completion,5+ unit building,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Completion,Accessory dwelling unit,24.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Carlsbad,2018,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
