jurisdiction,year,development_stage,income_category,units
carlsbad,2018,Application,above_moderate,313.0
carlsbad,2018,Application,low,43.0
carlsbad,2018,Application,moderate,6.0
carlsbad,2018,Application,very_low,7.0
carlsbad,2018,Building Permit,above_moderate,210.0
carlsbad,2018,Building Permit,low,5.0
carlsbad,2018,Building Permit,moderate,28.0
carlsbad,2018,Building Permit,very_low,0.0
carlsbad,2018,Completion,above_moderate,193.0
carlsbad,2018,Completion,low,4.0
carlsbad,2018,Completion,moderate,21.0
carlsbad,2018,Completion,very_low,0.0
carlsbad,2018,Entitlement,above_moderate,48.0
carlsbad,2018,Entitlement,low,3.0
carlsbad,2018,Entitlement,moderate,12.0
carlsbad,2018,Entitlement,very_low,0.0
carlsbad,2019,Application,above_moderate,318.0
carlsbad,2019,Application,low,87.0
carlsbad,2019,Application,moderate,31.0
carlsbad,2019,Application,very_low,0.0
carlsbad,2019,Building Permit,above_moderate,212.0
carlsbad,2019,Building Permit,low,49.0
carlsbad,2019,Building Permit,moderate,59.0
carlsbad,2019,Building Permit,very_low,2.0
carlsbad,2019,Completion,above_moderate,359.0
carlsbad,2019,Completion,low,111.0
carlsbad,2019,Completion,moderate,78.0
carlsbad,2019,Completion,very_low,0.0
carlsbad,2019,Entitlement,above_moderate,41.0
carlsbad,2019,Entitlement,low,0.0
carlsbad,2019,Entitlement,moderate,5.0
carlsbad,2019,Entitlement,very_low,0.0
carlsbad,2020,Application,above_moderate,105.0
carlsbad,2020,Application,low,17.0
carlsbad,2020,Application,moderate,69.0
carlsbad,2020,Application,very_low,0.0
carlsbad,2020,Building Permit,above_moderate,260.0
carlsbad,2020,Building Permit,low,32.0
carlsbad,2020,Building Permit,moderate,39.0
carlsbad,2020,Building Permit,very_low,46.0
carlsbad,2020,Completion,above_moderate,502.0
carlsbad,2020,Completion,low,23.0
carlsbad,2020,Completion,moderate,24.0
carlsbad,2020,Completion,very_low,2.0
carlsbad,2020,Entitlement,above_moderate,609.0
carlsbad,2020,Entitlement,low,127.0
carlsbad,2020,Entitlement,moderate,13.0
carlsbad,2020,Entitlement,very_low,7.0
carlsbad,2021,Application,above_moderate,189.0
carlsbad,2021,Application,low,45.0
carlsbad,2021,Application,moderate,21.0
carlsbad,2021,Application,very_low,0.0
carlsbad,2021,Building Permit,above_moderate,76.0
carlsbad,2021,Building Permit,low,7.0
carlsbad,2021,Building Permit,moderate,65.0
carlsbad,2021,Building Permit,very_low,2.0
carlsbad,2021,Completion,above_moderate,288.0
carlsbad,2021,Completion,low,50.0
carlsbad,2021,Completion,moderate,70.0
carlsbad,2021,Completion,very_low,1.0
carlsbad,2021,Entitlement,above_moderate,281.0
carlsbad,2021,Entitlement,low,63.0
carlsbad,2021,Entitlement,moderate,18.0
carlsbad,2021,Entitlement,very_low,0.0
carlsbad,2022,Application,above_moderate,241.0
carlsbad,2022,Application,low,13.0
carlsbad,2022,Application,moderate,12.0
carlsbad,2022,Application,very_low,20.0
carlsbad,2022,Building Permit,above_moderate,43.0
carlsbad,2022,Building Permit,low,0.0
carlsbad,2022,Building Permit,moderate,82.0
carlsbad,2022,Building Permit,very_low,0.0
carlsbad,2022,Completion,above_moderate,105.0
carlsbad,2022,Completion,low,2.0
carlsbad,2022,Completion,moderate,65.0
carlsbad,2022,Completion,very_low,48.0
carlsbad,2022,Entitlement,above_moderate,33.0
carlsbad,2022,Entitlement,low,0.0
carlsbad,2022,Entitlement,moderate,19.0
carlsbad,2022,Entitlement,very_low,0.0
carlsbad,2023,Application,above_moderate,200.0
carlsbad,2023,Application,low,0.0
carlsbad,2023,Application,moderate,76.0
carlsbad,2023,Application,very_low,22.0
carlsbad,2023,Building Permit,above_moderate,344.0
carlsbad,2023,Building Permit,low,158.0
carlsbad,2023,Building Permit,moderate,94.0
carlsbad,2023,Building Permit,very_low,44.0
carlsbad,2023,Completion,above_moderate,19.0
carlsbad,2023,Completion,low,0.0
carlsbad,2023,Completion,moderate,46.0
carlsbad,2023,Completion,very_low,0.0
carlsbad,2023,Entitlement,above_moderate,227.0
carlsbad,2023,Entitlement,low,13.0
carlsbad,2023,Entitlement,moderate,17.0
carlsbad,2023,Entitlement,very_low,20.0
carlsbad,2024,Application,above_moderate,126.0
carlsbad,2024,Application,low,0.0
carlsbad,2024,Application,moderate,98.0
carlsbad,2024,Application,very_low,17.0
carlsbad,2024,Building Permit,above_moderate,221.0
carlsbad,2024,Building Permit,low,14.0
carlsbad,2024,Building Permit,moderate,51.0
carlsbad,2024,Building Permit,very_low,3.0
carlsbad,2024,Completion,above_moderate,80.0
carlsbad,2024,Completion,low,87.0
carlsbad,2024,Completion,moderate,67.0
carlsbad,2024,Completion,very_low,0.0
carlsbad,2024,Entitlement,above_moderate,214.0
carlsbad,2024,Entitlement,low,0.0
carlsbad,2024,Entitlement,moderate,13.0
carlsbad,2024,Entitlement,very_low,27.0
carlsbad,2025,Application,above_moderate,699.0
carlsbad,2025,Application,low,104.0
carlsbad,2025,Application,moderate,1.0
carlsbad,2025,Application,very_low,9.0
carlsbad,2025,Building Permit,above_moderate,307.0
carlsbad,2025,Building Permit,low,19.0
carlsbad,2025,Building Permit,moderate,1.0
carlsbad,2025,Building Permit,very_low,16.0
carlsbad,2025,Completion,above_moderate,578.0
carlsbad,2025,Completion,low,84.0
carlsbad,2025,Completion,moderate,12.0
carlsbad,2025,Completion,very_low,45.0
carlsbad,2025,Entitlement,above_moderate,189.0
carlsbad,2025,Entitlement,low,0.0
carlsbad,2025,Entitlement,moderate,2.0
carlsbad,2025,Entitlement,very_low,11.0
chula vista,2018,Application,above_moderate,735.0
chula vista,2018,Application,low,1.0
chula vista,2018,Application,moderate,0.0
chula vista,2018,Application,very_low,0.0
chula vista,2018,Building Permit,above_moderate,1777.0
chula vista,2018,Building Permit,low,0.0
chula vista,2018,Building Permit,moderate,0.0
chula vista,2018,Building Permit,very_low,0.0
chula vista,2018,Completion,above_moderate,290.0
chula vista,2018,Completion,low,0.0
chula vista,2018,Completion,moderate,0.0
chula vista,2018,Completion,very_low,0.0
chula vista,2018,Entitlement,above_moderate,0.0
chula vista,2018,Entitlement,low,0.0
chula vista,2018,Entitlement,moderate,0.0
chula vista,2018,Entitlement,very_low,0.0
chula vista,2019,Application,above_moderate,2408.0
chula vista,2019,Application,low,141.0
chula vista,2019,Application,moderate,153.0
chula vista,2019,Application,very_low,35.0
chula vista,2019,Building Permit,above_moderate,2126.0
chula vista,2019,Building Permit,low,0.0
chula vista,2019,Building Permit,moderate,0.0
chula vista,2019,Building Permit,very_low,0.0
chula vista,2019,Completion,above_moderate,1394.0
chula vista,2019,Completion,low,0.0
chula vista,2019,Completion,moderate,0.0
chula vista,2019,Completion,very_low,0.0
chula vista,2019,Entitlement,above_moderate,246.0
chula vista,2019,Entitlement,low,0.0
chula vista,2019,Entitlement,moderate,0.0
chula vista,2019,Entitlement,very_low,0.0
chula vista,2020,Application,above_moderate,1300.0
chula vista,2020,Application,low,0.0
chula vista,2020,Application,moderate,0.0
chula vista,2020,Application,very_low,0.0
chula vista,2020,Building Permit,above_moderate,960.0
chula vista,2020,Building Permit,low,0.0
chula vista,2020,Building Permit,moderate,0.0
chula vista,2020,Building Permit,very_low,0.0
chula vista,2020,Completion,above_moderate,1225.0
chula vista,2020,Completion,low,0.0
chula vista,2020,Completion,moderate,30.0
chula vista,2020,Completion,very_low,0.0
chula vista,2020,Entitlement,above_moderate,0.0
chula vista,2020,Entitlement,low,0.0
chula vista,2020,Entitlement,moderate,0.0
chula vista,2020,Entitlement,very_low,0.0
chula vista,2021,Application,above_moderate,1402.0
chula vista,2021,Application,low,156.0
chula vista,2021,Application,moderate,0.0
chula vista,2021,Application,very_low,48.0
chula vista,2021,Building Permit,above_moderate,1682.0
chula vista,2021,Building Permit,low,0.0
chula vista,2021,Building Permit,moderate,142.0
chula vista,2021,Building Permit,very_low,28.0
chula vista,2021,Completion,above_moderate,729.0
chula vista,2021,Completion,low,0.0
chula vista,2021,Completion,moderate,45.0
chula vista,2021,Completion,very_low,0.0
chula vista,2021,Entitlement,above_moderate,0.0
chula vista,2021,Entitlement,low,0.0
chula vista,2021,Entitlement,moderate,0.0
chula vista,2021,Entitlement,very_low,0.0
chula vista,2022,Application,above_moderate,2961.0
chula vista,2022,Application,low,98.0
chula vista,2022,Application,moderate,0.0
chula vista,2022,Application,very_low,0.0
chula vista,2022,Building Permit,above_moderate,632.0
chula vista,2022,Building Permit,low,276.0
chula vista,2022,Building Permit,moderate,182.0
chula vista,2022,Building Permit,very_low,95.0
chula vista,2022,Completion,above_moderate,1267.0
chula vista,2022,Completion,low,0.0
chula vista,2022,Completion,moderate,74.0
chula vista,2022,Completion,very_low,0.0
chula vista,2022,Entitlement,above_moderate,0.0
chula vista,2022,Entitlement,low,0.0
chula vista,2022,Entitlement,moderate,0.0
chula vista,2022,Entitlement,very_low,0.0
chula vista,2023,Application,above_moderate,1298.0
chula vista,2023,Application,low,41.0
chula vista,2023,Application,moderate,249.0
chula vista,2023,Application,very_low,14.0
chula vista,2023,Building Permit,above_moderate,625.0
chula vista,2023,Building Permit,low,58.0
chula vista,2023,Building Permit,moderate,196.0
chula vista,2023,Building Permit,very_low,0.0
chula vista,2023,Completion,above_moderate,982.0
chula vista,2023,Completion,low,0.0
chula vista,2023,Completion,moderate,80.0
chula vista,2023,Completion,very_low,0.0
chula vista,2023,Entitlement,above_moderate,1791.0
chula vista,2023,Entitlement,low,96.0
chula vista,2023,Entitlement,moderate,0.0
chula vista,2023,Entitlement,very_low,0.0
chula vista,2024,Application,above_moderate,392.0
chula vista,2024,Application,low,0.0
chula vista,2024,Application,moderate,276.0
chula vista,2024,Application,very_low,10.0
chula vista,2024,Building Permit,above_moderate,1361.0
chula vista,2024,Building Permit,low,41.0
chula vista,2024,Building Permit,moderate,227.0
chula vista,2024,Building Permit,very_low,14.0
chula vista,2024,Completion,above_moderate,1017.0
chula vista,2024,Completion,low,213.0
chula vista,2024,Completion,moderate,76.0
chula vista,2024,Completion,very_low,42.0
chula vista,2024,Entitlement,above_moderate,252.0
chula vista,2024,Entitlement,low,0.0
chula vista,2024,Entitlement,moderate,0.0
chula vista,2024,Entitlement,very_low,0.0
chula vista,2025,Application,above_moderate,1497.0
chula vista,2025,Application,low,99.0
chula vista,2025,Application,moderate,330.0
chula vista,2025,Application,very_low,131.0
chula vista,2025,Building Permit,above_moderate,499.0
chula vista,2025,Building Permit,low,2.0
chula vista,2025,Building Permit,moderate,222.0
chula vista,2025,Building Permit,very_low,0.0
chula vista,2025,Completion,above_moderate,1227.0
chula vista,2025,Completion,low,1.0
chula vista,2025,Completion,moderate,200.0
chula vista,2025,Completion,very_low,0.0
chula vista,2025,Entitlement,above_moderate,1323.0
chula vista,2025,Entitlement,low,0.0
chula vista,2025,Entitlement,moderate,0.0
chula vista,2025,Entitlement,very_low,0.0
coronado,2018,Application,above_moderate,44.0
coronado,2018,Application,low,0.0
coronado,2018,Application,moderate,0.0
coronado,2018,Application,very_low,0.0
coronado,2018,Building Permit,above_moderate,15.0
