jurisdiction,year,metric,income_category,value,source,unit_of_measure
carlsbad,2025,RHNA Allocation,Very Low,1311,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Allocation,Very Low,2750,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Allocation,Very Low,312,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Allocation,Very Low,37,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Allocation,Very Low,481,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Allocation,Very Low,469,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Allocation,Very Low,1864,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Allocation,Very Low,225,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Allocation,Very Low,859,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Allocation,Very Low,295,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Allocation,Very Low,645,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Allocation,Very Low,1268,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Allocation,Very Low,468,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Allocation,Very Low,27549,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Allocation,Very Low,728,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Allocation,Very Low,406,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Allocation,Very Low,316,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Allocation,Very Low,1834,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Allocation,Very Low,515,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Allocation,Low,784,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Allocation,Low,1777,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Allocation,Low,169,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Allocation,Low,64,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Allocation,Low,414,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Allocation,Low,369,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Allocation,Low,1249,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Allocation,Low,123,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Allocation,Low,487,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Allocation,Low,166,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Allocation,Low,506,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Allocation,Low,718,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Allocation,Low,268,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Allocation,Low,17331,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Allocation,Low,530,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Allocation,Low,200,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Allocation,Low,159,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Allocation,Low,992,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Allocation,Low,321,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Allocation,Moderate,749,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Allocation,Moderate,1911,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Allocation,Moderate,159,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Allocation,Moderate,31,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Allocation,Moderate,518,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Allocation,Moderate,308,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Allocation,Moderate,1527,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Allocation,Moderate,183,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Allocation,Moderate,577,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Allocation,Moderate,193,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Allocation,Moderate,711,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Allocation,Moderate,883,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Allocation,Moderate,241,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Allocation,Moderate,19319,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Allocation,Moderate,542,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Allocation,Moderate,188,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Allocation,Moderate,160,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Allocation,Moderate,1165,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Allocation,Moderate,369,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Allocation,Above Moderate,1029,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Allocation,Above Moderate,4667,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Allocation,Above Moderate,272,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Allocation,Above Moderate,31,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Allocation,Above Moderate,1867,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Allocation,Above Moderate,408,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Allocation,Above Moderate,4967,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Allocation,Above Moderate,798,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Allocation,Above Moderate,1874,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Allocation,Above Moderate,705,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Allocation,Above Moderate,3575,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Allocation,Above Moderate,2574,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Allocation,Above Moderate,342,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Allocation,Above Moderate,43837,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Allocation,Above Moderate,1316,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Allocation,Above Moderate,425,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Allocation,Above Moderate,240,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Allocation,Above Moderate,2709,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Allocation,Above Moderate,1356,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Allocation,Total,3873,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Allocation,Total,11105,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Allocation,Total,912,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Allocation,Total,163,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Allocation,Total,3280,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Allocation,Total,1554,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Allocation,Total,9607,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Allocation,Total,1329,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Allocation,Total,3797,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Allocation,Total,1359,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Allocation,Total,5437,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Allocation,Total,5443,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Allocation,Total,1319,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Allocation,Total,108036,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Allocation,Total,3116,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Allocation,Total,1219,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Allocation,Total,875,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Allocation,Total,6700,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Allocation,Total,2561,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Qualifying Units,Very Low,65,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Qualifying Units,Very Low,130,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Qualifying Units,Very Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Qualifying Units,Very Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Qualifying Units,Very Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Qualifying Units,Very Low,118,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Qualifying Units,Very Low,185,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Qualifying Units,Very Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Qualifying Units,Very Low,24,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Qualifying Units,Very Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Qualifying Units,Very Low,97,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Qualifying Units,Very Low,185,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Qualifying Units,Very Low,1,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Qualifying Units,Very Low,2513,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Qualifying Units,Very Low,155,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Qualifying Units,Very Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Qualifying Units,Very Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Qualifying Units,Very Low,462,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Qualifying Units,Very Low,57,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Qualifying Units,Low,198,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Qualifying Units,Low,377,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Qualifying Units,Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Qualifying Units,Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Qualifying Units,Low,281,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Qualifying Units,Low,74,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Qualifying Units,Low,273,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Qualifying Units,Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Qualifying Units,Low,167,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Qualifying Units,Low,23,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Qualifying Units,Low,317,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Qualifying Units,Low,203,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Qualifying Units,Low,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Qualifying Units,Low,2958,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Qualifying Units,Low,269,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Qualifying Units,Low,5,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Qualifying Units,Low,32,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Qualifying Units,Low,1125,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Qualifying Units,Low,11,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Qualifying Units,Moderate,293,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Qualifying Units,Moderate,943,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Qualifying Units,Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Qualifying Units,Moderate,66,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Qualifying Units,Moderate,154,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Qualifying Units,Moderate,122,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Qualifying Units,Moderate,74,HCD RHNA 6th Cycle Progress Report,Housing units (count)
imperial beach,2025,RHNA Qualifying Units,Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
la mesa,2025,RHNA Qualifying Units,Moderate,412,HCD RHNA 6th Cycle Progress Report,Housing units (count)
lemon grove,2025,RHNA Qualifying Units,Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
national city,2025,RHNA Qualifying Units,Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
oceanside,2025,RHNA Qualifying Units,Moderate,512,HCD RHNA 6th Cycle Progress Report,Housing units (count)
poway,2025,RHNA Qualifying Units,Moderate,116,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san diego,2025,RHNA Qualifying Units,Moderate,1360,HCD RHNA 6th Cycle Progress Report,Housing units (count)
san marcos,2025,RHNA Qualifying Units,Moderate,915,HCD RHNA 6th Cycle Progress Report,Housing units (count)
santee,2025,RHNA Qualifying Units,Moderate,194,HCD RHNA 6th Cycle Progress Report,Housing units (count)
solana beach,2025,RHNA Qualifying Units,Moderate,95,HCD RHNA 6th Cycle Progress Report,Housing units (count)
unincorporated san diego county,2025,RHNA Qualifying Units,Moderate,1167,HCD RHNA 6th Cycle Progress Report,Housing units (count)
vista,2025,RHNA Qualifying Units,Moderate,0,HCD RHNA 6th Cycle Progress Report,Housing units (count)
carlsbad,2025,RHNA Qualifying Units,Above Moderate,991,HCD RHNA 6th Cycle Progress Report,Housing units (count)
chula vista,2025,RHNA Qualifying Units,Above Moderate,4716,HCD RHNA 6th Cycle Progress Report,Housing units (count)
coronado,2025,RHNA Qualifying Units,Above Moderate,204,HCD RHNA 6th Cycle Progress Report,Housing units (count)
del mar,2025,RHNA Qualifying Units,Above Moderate,45,HCD RHNA 6th Cycle Progress Report,Housing units (count)
el cajon,2025,RHNA Qualifying Units,Above Moderate,350,HCD RHNA 6th Cycle Progress Report,Housing units (count)
encinitas,2025,RHNA Qualifying Units,Above Moderate,1135,HCD RHNA 6th Cycle Progress Report,Housing units (count)
escondido,2025,RHNA Qualifying Units,Above Moderate,1572,HCD RHNA 6th Cycle Progress Report,Housing units (count)
