jur_clean,year,bp_units_total,co_units_total,bp_affordable_total,co_affordable_total,project_rows,bp_affordable_share,co_affordable_share
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084
coronado,2025,24,36,0,0,54,0.0,0.0
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795
imperial beach,2025,71,13,0,0,86,0.0,0.0
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126
san diego county,2025,932,943,335,351,1634,0.3594420600858369,0.3722163308589608
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0
santee,2025,45,50,21,22,102,0.4666666666666667,0.44
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549
