jur_clean,year,ent_units_total,bp_units_total,co_units_total,ent_affordable_total,bp_affordable_total,co_affordable_total,project_rows,ent_affordable_share,bp_affordable_share,co_affordable_share,rhna_target_very_low,rhna_reported_very_low,rhna_remaining_very_low,rhna_pct_achieved_very_low,rhna_target_low,rhna_reported_low,rhna_remaining_low,rhna_pct_achieved_low,rhna_target_moderate,rhna_reported_moderate,rhna_remaining_moderate,rhna_pct_achieved_moderate,rhna_target_above_moderate,rhna_reported_above_moderate,rhna_remaining_above_moderate,rhna_pct_achieved_above_moderate,rhna_target_total,rhna_units_reported_total,rhna_remaining_total,rhna_pct_achieved,population_total,population_household
carlsbad,2025,202,343,719,13,36,141,428,0.06435643564356436,0.10495626822157435,0.19610570236439498,1311,65,1246,0.04958047292143402,784,198,586,0.25255102040816324,749,293,456,0.39118825100133514,1029,991,38,0.9630709426627794,3873,1547,2326,0.39943196488510196,116022.0,115034.0
chula vista,2025,1323,723,1428,0,224,201,663,0.0,0.30982019363762103,0.1407563025210084,2750,130,2620,0.04727272727272727,1777,377,1400,0.21215531795160383,1911,943,968,0.4934589220303506,4667,4716,0,1.0104992500535677,11105,6166,4988,0.5552453849617289,281850.0,280211.0
coronado,2025,27,24,36,0,0,0,54,0.0,0.0,0.0,312,0,312,0.0,169,0,169,0.0,159,0,159,0.0,272,204,68,0.75,912,204,708,0.2236842105263158,22687.0,17283.0
del mar,2025,15,14,17,12,11,10,43,0.8,0.7857142857142857,0.5882352941176471,37,0,37,0.0,64,0,64,0.0,31,66,0,2.129032258064516,31,45,0,1.4516129032258065,163,111,101,0.6809815950920245,3937.0,3937.0
el cajon,2025,99,210,235,40,83,123,164,0.40404040404040403,0.3952380952380952,0.5234042553191489,481,0,481,0.0,414,281,133,0.678743961352657,518,154,364,0.2972972972972973,1867,350,1517,0.18746652383502946,3280,785,2495,0.23932926829268292,105449.0,102949.0
encinitas,2025,277,187,228,40,33,43,461,0.1444043321299639,0.17647058823529413,0.18859649122807018,469,118,351,0.2515991471215352,369,74,295,0.2005420054200542,308,122,186,0.3961038961038961,408,1135,0,2.781862745098039,1554,1449,832,0.9324324324324325,62392.0,61835.0
escondido,2025,421,514,604,289,246,66,396,0.6864608076009501,0.4785992217898833,0.10927152317880795,1864,185,1679,0.0992489270386266,1249,273,976,0.21857485988791034,1527,74,1453,0.04846103470857891,4967,1572,3395,0.31648882625327157,9607,2104,7503,0.219006974081399,151932.0,149374.0
imperial beach,2025,45,71,13,0,0,0,86,0.0,0.0,0.0,225,0,225,0.0,123,0,123,0.0,183,0,183,0.0,798,213,585,0.2669172932330827,1329,213,1116,0.16027088036117382,26362.0,25995.0
la mesa,2025,78,254,249,11,99,215,223,0.14102564102564102,0.38976377952755903,0.8634538152610441,859,24,835,0.027939464493597205,487,167,320,0.34291581108829566,577,412,165,0.7140381282495667,1874,453,1421,0.2417289220917823,3797,1056,2741,0.27811430076376087,61863.0,61169.0
lemon grove,2025,1,32,61,0,6,8,77,0.0,0.1875,0.13114754098360656,295,0,295,0.0,166,23,143,0.13855421686746988,193,0,193,0.0,705,326,379,0.4624113475177305,1359,349,1010,0.2568064753495217,28445.0,28080.0
national city,2025,51,51,234,49,49,185,90,0.9607843137254902,0.9607843137254902,0.7905982905982906,645,97,548,0.15038759689922482,506,317,189,0.6264822134387352,711,0,711,0.0,3575,295,3280,0.08251748251748252,5437,709,4728,0.130402795659371,58649.0,55240.0
oceanside,2025,1917,892,505,460,230,123,518,0.23995826812728221,0.257847533632287,0.24356435643564356,1268,185,1083,0.14589905362776026,718,203,515,0.2827298050139276,883,512,371,0.579841449603624,2574,2148,426,0.8344988344988346,5443,3048,2395,0.5599853022230388,175193.0,174205.0
poway,2025,1,88,47,0,36,29,136,0.0,0.4090909090909091,0.6170212765957447,468,1,467,0.002136752136752137,268,0,268,0.0,241,116,125,0.48132780082987553,342,411,0,1.2017543859649122,1319,528,860,0.400303260045489,50699.0,50118.0
san diego,2025,3,7842,453,0,2050,24,1837,0.0,0.26141290487120633,0.052980132450331126,27549,2513,25036,0.09121928200660641,17331,2958,14373,0.17067682187986843,19319,1360,17959,0.07039701847921735,43837,29702,14135,0.6775554896548578,108036,36533,71503,0.33815579991854566,1409429.0,1340735.0
san marcos,2025,725,773,297,54,228,0,213,0.07448275862068965,0.2949547218628719,0.0,728,155,573,0.2129120879120879,530,269,261,0.5075471698113208,542,915,0,1.688191881918819,1316,1232,84,0.9361702127659575,3116,2571,918,0.8250962772785623,97647.0,95374.0
santee,2025,538,45,50,53,21,22,102,0.09851301115241635,0.4666666666666667,0.44,406,0,406,0.0,200,5,195,0.025,188,194,0,1.0319148936170213,425,322,103,0.7576470588235295,1219,521,704,0.4273995077932732,60044.0,58940.0
solana beach,2025,7,37,14,0,23,8,54,0.0,0.6216216216216216,0.5714285714285714,316,0,316,0.0,159,32,127,0.20125786163522014,160,95,65,0.59375,240,78,162,0.325,875,205,670,0.2342857142857143,13060.0,13060.0
unincorporated san diego county,2025,462,932,943,46,335,351,1634,0.09956709956709957,0.3594420600858369,0.3722163308589608,1834,462,1372,0.25190839694656486,992,1125,0,1.1340725806451613,1165,1167,0,1.0017167381974248,2709,3380,0,1.2476928755998524,6700,6134,1372,0.9155223880597015,511798.0,487275.0
vista,2025,120,189,204,30,7,4,281,0.25,0.037037037037037035,0.0196078431372549,515,57,458,0.11067961165048544,321,11,310,0.03426791277258567,369,0,369,0.0,1356,838,518,0.6179941002949852,2561,906,1655,0.3537680593518157,101934.0,99840.0
