jur_clean,year,bp_units_total,co_units_total,bp_affordable_total,co_affordable_total,project_rows,bp_affordable_share,co_affordable_share,rhna_target_total,rhna_units_reported_total,rhna_pct_achieved,population_total,population_household
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498,3873,1547,0.39943196488510196,116022.0,115034.0
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084,11105,6166,0.5552453849617289,281850.0,280211.0
coronado,2025,24,36,0,0,54,0.0,0.0,912,204,0.2236842105263158,22687.0,17283.0
del mar,2025,14,17,11,10,43,0.7857142857142857,0.5882352941176471,163,111,0.6809815950920245,3937.0,3937.0
el cajon,2025,210,235,83,123,164,0.3952380952380952,0.5234042553191489,3280,785,0.23932926829268292,105449.0,102949.0
encinitas,2025,187,228,33,43,461,0.17647058823529413,0.18859649122807018,1554,1449,0.9324324324324325,62392.0,61835.0
escondido,2025,514,604,246,66,396,0.4785992217898833,0.10927152317880795,9607,2104,0.219006974081399,151932.0,149374.0
imperial beach,2025,71,13,0,0,86,0.0,0.0,1329,213,0.16027088036117382,26362.0,25995.0
la mesa,2025,254,249,99,215,223,0.38976377952755903,0.8634538152610441,3797,1056,0.27811430076376087,61863.0,61169.0
lemon grove,2025,32,61,6,8,77,0.1875,0.13114754098360656,1359,349,0.2568064753495217,28445.0,28080.0
national city,2025,51,234,49,185,90,0.9607843137254902,0.7905982905982906,5437,709,0.130402795659371,58649.0,55240.0
oceanside,2025,892,505,230,123,518,0.257847533632287,0.24356435643564356,5443,3048,0.5599853022230388,175193.0,174205.0
poway,2025,88,47,36,29,136,0.4090909090909091,0.6170212765957447,1319,528,0.400303260045489,50699.0,50118.0
san diego,2025,7842,453,2050,24,1837,0.26141290487120633,0.052980132450331126,108036,36533,0.33815579991854566,1409429.0,1340735.0
san marcos,2025,773,297,228,0,213,0.2949547218628719,0.0,3116,2571,0.8250962772785623,97647.0,95374.0
santee,2025,45,50,21,22,102,0.4666666666666667,0.44,1219,521,0.4273995077932732,60044.0,58940.0
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714,875,205,0.2342857142857143,13060.0,13060.0
unincorporated san diego county,2025,932,943,335,351,1634,0.3594420600858369,0.3722163308589608,6700,6134,0.9155223880597015,511798.0,487275.0
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549,2561,906,0.3537680593518157,101934.0,99840.0
