jur_clean,year,ent_units_total,bp_units_total,co_units_total,ent_affordable_total,bp_affordable_total,co_affordable_total,project_rows,bp_very_low_total,co_very_low_total,bp_low_total,co_low_total,bp_moderate_total,co_moderate_total,bp_above_moderate_total,co_above_moderate_total,ent_affordable_share,bp_affordable_share,co_affordable_share,application_units_total,application_affordable_total,application_rows,application_affordable_share,rhna_target_very_low,rhna_reported_very_low,rhna_remaining_very_low,rhna_pct_achieved_very_low,rhna_target_low,rhna_reported_low,rhna_remaining_low,rhna_pct_achieved_low,rhna_target_moderate,rhna_reported_moderate,rhna_remaining_moderate,rhna_pct_achieved_moderate,rhna_target_above_moderate,rhna_reported_above_moderate,rhna_remaining_above_moderate,rhna_pct_achieved_above_moderate,rhna_target_total,rhna_units_reported_total,rhna_remaining_total,rhna_pct_achieved,population_total,population_household,housing_units_total,occupied_units,vacant_units,single_family_units,multifamily_units,mobile_home_units
carlsbad,2025,202,343,719,13,36,141,428,16,45,19,84,1,12,307,578,0.06435643564356436,0.10495626822157435,0.19610570236439498,813,114,103,0.14022140221402213,1311,65,1246,0.04958047292143402,784,198,586,0.25255102040816324,749,293,456,0.39118825100133514,1029,991,38,0.9630709426627794,3873,1547,2326,0.39943196488510196,116022.0,115034.0,48888.0,45710.0,3178.0,33861.0,13817.0,1210.0
chula vista,2025,1323,723,1428,0,224,201,663,0,0,2,1,222,200,499,1227,0.0,0.30982019363762103,0.1407563025210084,2057,560,428,0.2722411278561011,2750,130,2620,0.04727272727272727,1777,377,1400,0.21215531795160383,1911,943,968,0.4934589220303506,4667,4716,0,1.0104992500535677,11105,6166,4988,0.5552453849617289,281850.0,280211.0,91485.0,88373.0,3112.0,56792.0,30800.0,3893.0
coronado,2025,27,24,36,0,0,0,54,0,0,0,0,0,0,24,36,0.0,0.0,0.0,45,0,36,0.0,312,0,312,0.0,169,0,169,0.0,159,0,159,0.0,272,204,68,0.75,912,204,708,0.2236842105263158,22687.0,17283.0,9646.0,7438.0,2208.0,5463.0,4180.0,3.0
del mar,2025,15,14,17,12,11,10,43,0,0,0,0,11,10,3,7,0.8,0.7857142857142857,0.5882352941176471,18,15,18,0.8333333333333334,37,0,37,0.0,64,0,64,0.0,31,66,0,2.129032258064516,31,45,0,1.4516129032258065,163,111,101,0.6809815950920245,3937.0,3937.0,2641.0,1952.0,689.0,1903.0,738.0,0.0
el cajon,2025,99,210,235,40,83,123,164,0,0,38,99,45,24,127,112,0.40404040404040403,0.3952380952380952,0.5234042553191489,241,200,148,0.8298755186721992,481,0,481,0.0,414,281,133,0.678743961352657,518,154,364,0.2972972972972973,1867,350,1517,0.18746652383502946,3280,785,2495,0.23932926829268292,105449.0,102949.0,37011.0,35686.0,1325.0,17276.0,17852.0,1883.0
encinitas,2025,277,187,228,40,33,43,461,17,25,2,3,14,15,154,185,0.1444043321299639,0.17647058823529413,0.18859649122807018,316,19,137,0.060126582278481014,469,118,351,0.2515991471215352,369,74,295,0.2005420054200542,308,122,186,0.3961038961038961,408,1135,0,2.781862745098039,1554,1449,832,0.9324324324324325,62392.0,61835.0,27118.0,25046.0,2072.0,20958.0,5522.0,638.0
escondido,2025,421,514,604,289,246,66,396,117,32,118,30,11,4,268,538,0.6864608076009501,0.4785992217898833,0.10927152317880795,554,232,93,0.4187725631768953,1864,185,1679,0.0992489270386266,1249,273,976,0.21857485988791034,1527,74,1453,0.04846103470857891,4967,1572,3395,0.31648882625327157,9607,2104,7503,0.219006974081399,151932.0,149374.0,50883.0,49041.0,1842.0,29260.0,17918.0,3705.0
imperial beach,2025,45,71,13,0,0,0,86,0,0,0,0,0,0,71,13,0.0,0.0,0.0,197,55,88,0.27918781725888325,225,0,225,0.0,123,0,123,0.0,183,0,183,0.0,798,213,585,0.2669172932330827,1329,213,1116,0.16027088036117382,26362.0,25995.0,10269.0,9499.0,770.0,4934.0,5033.0,302.0
la mesa,2025,78,254,249,11,99,215,223,8,60,22,93,69,62,155,34,0.14102564102564102,0.38976377952755903,0.8634538152610441,453,129,148,0.2847682119205298,859,24,835,0.027939464493597205,487,167,320,0.34291581108829566,577,412,165,0.7140381282495667,1874,453,1421,0.2417289220917823,3797,1056,2741,0.27811430076376087,61863.0,61169.0,26851.0,25814.0,1037.0,14068.0,12615.0,168.0
lemon grove,2025,1,32,61,0,6,8,77,0,0,6,8,0,0,26,53,0.0,0.1875,0.13114754098360656,90,9,60,0.1,295,0,295,0.0,166,23,143,0.13855421686746988,193,0,193,0.0,705,326,379,0.4624113475177305,1359,349,1010,0.2568064753495217,28445.0,28080.0,9812.0,9462.0,350.0,7310.0,2424.0,78.0
national city,2025,51,51,234,49,49,185,90,0,33,49,152,0,0,2,49,0.9607843137254902,0.9607843137254902,0.7905982905982906,294,66,67,0.22448979591836735,645,97,548,0.15038759689922482,506,317,189,0.6264822134387352,711,0,711,0.0,3575,295,3280,0.08251748251748252,5437,709,4728,0.130402795659371,58649.0,55240.0,18298.0,17460.0,838.0,9477.0,8393.0,428.0
oceanside,2025,1917,892,505,460,230,123,518,63,12,103,44,64,67,662,382,0.23995826812728221,0.257847533632287,0.24356435643564356,1973,634,218,0.32133806386213887,1268,185,1083,0.14589905362776026,718,203,515,0.2827298050139276,883,512,371,0.579841449603624,2574,2148,426,0.8344988344988346,5443,3048,2395,0.5599853022230388,175193.0,174205.0,69097.0,64647.0,4450.0,43895.0,21997.0,3205.0
poway,2025,1,88,47,0,36,29,136,0,0,0,0,36,29,52,18,0.0,0.4090909090909091,0.6170212765957447,188,60,72,0.3191489361702128,468,1,467,0.002136752136752137,268,0,268,0.0,241,116,125,0.48132780082987553,342,411,0,1.2017543859649122,1319,528,860,0.400303260045489,50699.0,50118.0,17773.0,17234.0,539.0,13695.0,3298.0,780.0
san diego,2025,3,7842,453,0,2050,24,1837,651,2,779,2,620,20,5792,429,0.0,0.26141290487120633,0.052980132450331126,5587,1042,1860,0.18650438517988188,27549,2513,25036,0.09121928200660641,17331,2958,14373,0.17067682187986843,19319,1360,17959,0.07039701847921735,43837,29702,14135,0.6775554896548578,108036,36533,71503,0.33815579991854566,1409429.0,1340735.0,581050.0,541963.0,39087.0,297453.0,277185.0,6412.0
san marcos,2025,725,773,297,54,228,0,213,19,0,209,0,0,0,545,297,0.07448275862068965,0.2949547218628719,0.0,487,12,6,0.024640657084188913,728,155,573,0.2129120879120879,530,269,261,0.5075471698113208,542,915,0,1.688191881918819,1316,1232,84,0.9361702127659575,3116,2571,918,0.8250962772785623,97647.0,95374.0,33157.0,31890.0,1267.0,19742.0,10311.0,3104.0
santee,2025,538,45,50,53,21,22,102,1,2,1,0,19,20,24,28,0.09851301115241635,0.4666666666666667,0.44,341,53,72,0.15542521994134897,406,0,406,0.0,200,5,195,0.025,188,194,0,1.0319148936170213,425,322,103,0.7576470588235295,1219,521,704,0.4273995077932732,60044.0,58940.0,22458.0,21753.0,705.0,14535.0,5627.0,2296.0
solana beach,2025,7,37,14,0,23,8,54,0,0,0,0,23,8,14,6,0.0,0.6216216216216216,0.5714285714285714,41,17,37,0.4146341463414634,316,0,316,0.0,159,32,127,0.20125786163522014,160,95,65,0.59375,240,78,162,0.325,875,205,670,0.2342857142857143,13060.0,13060.0,6736.0,5782.0,954.0,4513.0,2211.0,12.0
unincorporated san diego county,2025,462,932,943,46,335,351,1634,76,79,165,153,94,119,597,592,0.09956709956709957,0.3594420600858369,0.3722163308589608,1496,439,1023,0.2934491978609626,1834,462,1372,0.25190839694656486,992,1125,0,1.1340725806451613,1165,1167,0,1.0017167381974248,2709,3380,0,1.2476928755998524,6700,6134,1372,0.9155223880597015,511798.0,487275.0,183336.0,172330.0,11006.0,137602.0,30859.0,14875.0
vista,2025,120,189,204,30,7,4,281,0,3,7,1,0,0,182,200,0.25,0.037037037037037035,0.0196078431372549,647,71,260,0.10973724884080371,515,57,458,0.11067961165048544,321,11,310,0.03426791277258567,369,0,369,0.0,1356,838,518,0.6179941002949852,2561,906,1655,0.3537680593518157,101934.0,99840.0,34384.0,33138.0,1246.0,19470.0,13104.0,1810.0
