jur_clean,year,ent_units_total,bp_units_total,co_units_total,ent_affordable_total,bp_affordable_total,co_affordable_total,project_rows,ent_very_low_total,bp_very_low_total,co_very_low_total,ent_low_total,bp_low_total,co_low_total,ent_moderate_total,bp_moderate_total,co_moderate_total,ent_above_moderate_total,bp_above_moderate_total,co_above_moderate_total,ent_affordable_share,bp_affordable_share,co_affordable_share,application_units_total,application_affordable_total,application_rows,application_very_low_total,application_low_total,application_moderate_total,application_above_moderate_total,application_affordable_share,rhna_target_very_low,rhna_reported_very_low,rhna_remaining_very_low,rhna_pct_achieved_very_low,rhna_target_low,rhna_reported_low,rhna_remaining_low,rhna_pct_achieved_low,rhna_target_moderate,rhna_reported_moderate,rhna_remaining_moderate,rhna_pct_achieved_moderate,rhna_target_above_moderate,rhna_reported_above_moderate,rhna_remaining_above_moderate,rhna_pct_achieved_above_moderate,rhna_target_total,rhna_units_reported_total,rhna_remaining_total,rhna_pct_achieved,population_total,population_household,housing_units_total,occupied_units,vacant_units,single_family_units,multifamily_units,mobile_home_units
carlsbad,2025,202,343,719,13,36,141,428,11,16,45,0,19,84,2,1,12,189,307,578,0.06435643564356436,0.10495626822157435,0.19610570236439498,813,114,103,9,104,1,699,0.14022140221402213,1311,65,1246,0.04958047292143402,784,198,586,0.25255102040816324,749,293,456,0.39118825100133514,1029,991,38,0.9630709426627794,3873,1547,2326,0.39943196488510196,116022.0,115034.0,48888.0,45710.0,3178.0,33861.0,13817.0,1210.0
chula vista,2025,1323,723,1428,0,224,201,663,0,0,0,0,2,1,0,222,200,1323,499,1227,0.0,0.30982019363762103,0.1407563025210084,2057,560,428,131,99,330,1497,0.2722411278561011,2750,130,2620,0.04727272727272727,1777,377,1400,0.21215531795160383,1911,943,968,0.4934589220303506,4667,4716,0,1.0104992500535677,11105,6166,4988,0.5552453849617289,281850.0,280211.0,91485.0,88373.0,3112.0,56792.0,30800.0,3893.0
coronado,2025,27,24,36,0,0,0,54,0,0,0,0,0,0,0,0,0,27,24,36,0.0,0.0,0.0,45,0,36,0,0,0,45,0.0,312,0,312,0.0,169,0,169,0.0,159,0,159,0.0,272,204,68,0.75,912,204,708,0.2236842105263158,22687.0,17283.0,9646.0,7438.0,2208.0,5463.0,4180.0,3.0
del mar,2025,15,14,17,12,11,10,43,0,0,0,0,0,0,12,11,10,3,3,7,0.8,0.7857142857142857,0.5882352941176471,18,15,18,0,0,15,3,0.8333333333333334,37,0,37,0.0,64,0,64,0.0,31,66,0,2.129032258064516,31,45,0,1.4516129032258065,163,111,101,0.6809815950920245,3937.0,3937.0,2641.0,1952.0,689.0,1903.0,738.0,0.0
el cajon,2025,99,210,235,40,83,123,164,0,0,0,4,38,99,36,45,24,59,127,112,0.40404040404040403,0.3952380952380952,0.5234042553191489,241,200,148,0,66,134,41,0.8298755186721992,481,0,481,0.0,414,281,133,0.678743961352657,518,154,364,0.2972972972972973,1867,350,1517,0.18746652383502946,3280,785,2495,0.23932926829268292,105449.0,102949.0,37011.0,35686.0,1325.0,17276.0,17852.0,1883.0
encinitas,2025,277,187,228,40,33,43,461,0,17,25,31,2,3,9,14,15,237,154,185,0.1444043321299639,0.17647058823529413,0.18859649122807018,316,19,137,2,8,9,297,0.060126582278481014,469,118,351,0.2515991471215352,369,74,295,0.2005420054200542,308,122,186,0.3961038961038961,408,1135,0,2.781862745098039,1554,1449,832,0.9324324324324325,62392.0,61835.0,27118.0,25046.0,2072.0,20958.0,5522.0,638.0
escondido,2025,366,514,604,234,246,66,396,119,117,32,109,118,30,6,11,4,132,268,538,0.639344262295082,0.4785992217898833,0.10927152317880795,554,232,93,118,108,6,322,0.4187725631768953,1864,185,1679,0.0992489270386266,1249,273,976,0.21857485988791034,1527,74,1453,0.04846103470857891,4967,1572,3395,0.31648882625327157,9607,2104,7503,0.219006974081399,151932.0,149374.0,50883.0,49041.0,1842.0,29260.0,17918.0,3705.0
imperial beach,2025,45,71,13,0,0,0,86,0,0,0,0,0,0,0,0,0,45,71,13,0.0,0.0,0.0,197,55,88,28,0,27,142,0.27918781725888325,225,0,225,0.0,123,0,123,0.0,183,0,183,0.0,798,213,585,0.2669172932330827,1329,213,1116,0.16027088036117382,26362.0,25995.0,10269.0,9499.0,770.0,4934.0,5033.0,302.0
la mesa,2025,78,254,249,11,99,215,223,0,8,60,0,22,93,11,69,62,67,155,34,0.14102564102564102,0.38976377952755903,0.8634538152610441,453,129,148,5,19,105,324,0.2847682119205298,859,24,835,0.027939464493597205,487,167,320,0.34291581108829566,577,412,165,0.7140381282495667,1874,453,1421,0.2417289220917823,3797,1056,2741,0.27811430076376087,61863.0,61169.0,26851.0,25814.0,1037.0,14068.0,12615.0,168.0
lemon grove,2025,1,32,61,0,6,8,77,0,0,0,0,6,8,0,0,0,1,26,53,0.0,0.1875,0.13114754098360656,90,9,60,0,9,0,81,0.1,295,0,295,0.0,166,23,143,0.13855421686746988,193,0,193,0.0,705,326,379,0.4624113475177305,1359,349,1010,0.2568064753495217,28445.0,28080.0,9812.0,9462.0,350.0,7310.0,2424.0,78.0
