jur_clean,year,ent_units_total,bp_units_total_fresh,co_units_total_fresh,ent_affordable_total,bp_affordable_total_fresh,co_affordable_total_fresh,project_rows,ent_very_low_total,bp_very_low_total,co_very_low_total,ent_low_total,bp_low_total,co_low_total,ent_moderate_total,bp_moderate_total,co_moderate_total,ent_above_moderate_total,bp_above_moderate_total,co_above_moderate_total,ent_affordable_share,bp_affordable_share_fresh,co_affordable_share_fresh,BP_VLOW_INCOME_DR,BP_VLOW_INCOME_NDR,BP_LOW_INCOME_DR,BP_LOW_INCOME_NDR,BP_MOD_INCOME_DR,BP_MOD_INCOME_NDR,BP_ABOVE_MOD_INCOME,CO_VLOW_INCOME_DR,CO_VLOW_INCOME_NDR,CO_LOW_INCOME_DR,CO_LOW_INCOME_NDR,CO_MOD_INCOME_DR,CO_MOD_INCOME_NDR,CO_ABOVE_MOD_INCOME,bp_units_total_baseline,co_units_total_baseline,bp_affordable_total_baseline,co_affordable_total_baseline,bp_affordable_share_baseline,co_affordable_share_baseline
carlsbad,2018,63,243,218,15,33,25,150,0,0,0,3,5,4,12,28,21,48,210,193,0.23809523809523808,0.13580246913580246,0.11467889908256881,0.0,0.0,4.0,1.0,0.0,28.0,210.0,0.0,0.0,3.0,1.0,0.0,21.0,193.0,243.0,218.0,33.0,25.0,0.1358024691358024,0.1146788990825688
carlsbad,2019,46,322,548,5,110,189,121,0,2,0,0,49,111,5,59,78,41,212,359,0.10869565217391304,0.3416149068322981,0.3448905109489051,0.0,2.0,47.0,2.0,0.0,59.0,212.0,0.0,0.0,111.0,0.0,56.0,22.0,359.0,322.0,548.0,110.0,189.0,0.3416149068322981,0.3448905109489051
carlsbad,2020,756,377,551,147,117,49,141,7,46,2,127,32,23,13,39,24,609,260,502,0.19444444444444445,0.3103448275862069,0.08892921960072596,45.0,1.0,29.0,3.0,0.0,39.0,260.0,0.0,2.0,21.0,2.0,0.0,24.0,502.0,377.0,551.0,117.0,49.0,0.3103448275862069,0.0889292196007259
carlsbad,2021,362,150,409,81,74,121,173,0,2,1,63,7,50,18,65,70,281,76,288,0.22375690607734808,0.49333333333333335,0.29584352078239606,0.0,2.0,4.0,3.0,0.0,65.0,76.0,0.0,1.0,48.0,2.0,0.0,70.0,288.0,150.0,409.0,74.0,121.0,0.4933333333333333,0.295843520782396
carlsbad,2022,52,125,220,19,82,115,286,0,0,48,0,0,2,19,82,65,33,43,105,0.36538461538461536,0.656,0.5227272727272727,0.0,0.0,0.0,0.0,0.0,82.0,43.0,48.0,0.0,2.0,0.0,0.0,65.0,105.0,125.0,220.0,82.0,115.0,0.656,0.5227272727272727
carlsbad,2023,277,640,65,50,296,46,266,20,44,0,13,158,0,17,94,46,227,344,19,0.18050541516245489,0.4625,0.7076923076923077,44.0,0.0,158.0,0.0,12.0,82.0,344.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,640.0,65.0,296.0,46.0,0.4625,0.7076923076923077
carlsbad,2024,254,289,234,40,68,154,346,27,3,0,0,14,87,13,51,67,214,221,80,0.15748031496062992,0.23529411764705882,0.6581196581196581,3.0,0.0,14.0,0.0,0.0,51.0,221.0,0.0,0.0,87.0,0.0,0.0,67.0,80.0,289.0,234.0,68.0,154.0,0.2352941176470588,0.6581196581196581
chula vista,2018,0,1777,290,0,0,0,706,0,0,0,0,0,0,0,0,0,0,1777,290,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1675.0,269.0,0.0,0.0,0.0,0.0
chula vista,2019,246,2126,1394,0,0,0,918,0,0,0,0,0,0,0,0,0,246,2126,1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,2126.0,1394.0,0.0,0.0,0.0,0.0
chula vista,2020,0,960,1255,0,0,30,689,0,0,0,0,0,0,0,0,30,0,960,1225,,0.0,0.02390438247011952,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,30.0,0.0,1225.0,960.0,1255.0,0.0,30.0,0.0,0.0239043824701195
