jur_clean,year,ent_units_total,bp_units_total_fresh,co_units_total_fresh,ent_affordable_total,bp_affordable_total_fresh,co_affordable_total_fresh,project_rows,ent_very_low_total,ent_low_total,ent_moderate_total,ent_above_moderate_total,bp_very_low_total,bp_low_total,bp_moderate_total,bp_above_moderate_total,co_very_low_total,co_low_total,co_moderate_total,co_above_moderate_total,ent_affordable_share,bp_affordable_share_fresh,co_affordable_share_fresh,reporting_status,BP_VLOW_INCOME_DR,BP_VLOW_INCOME_NDR,BP_LOW_INCOME_DR,BP_LOW_INCOME_NDR,BP_MOD_INCOME_DR,BP_MOD_INCOME_NDR,BP_ABOVE_MOD_INCOME,CO_VLOW_INCOME_DR,CO_VLOW_INCOME_NDR,CO_LOW_INCOME_DR,CO_LOW_INCOME_NDR,CO_MOD_INCOME_DR,CO_MOD_INCOME_NDR,CO_ABOVE_MOD_INCOME,bp_units_total_baseline,co_units_total_baseline,bp_affordable_total_baseline,co_affordable_total_baseline,bp_affordable_share_baseline,co_affordable_share_baseline,bp_difference,bp_matches,validation_status
carlsbad,2018,63,243,218,15,33,25,150,0,3,12,48,0,5,28,210,0,4,21,193,0.23809523809523808,0.13580246913580246,0.11467889908256881,reported,0.0,0.0,4.0,1.0,0.0,28.0,210.0,0.0,0.0,3.0,1.0,0.0,21.0,193.0,243.0,218.0,33.0,25.0,0.1358024691358024,0.1146788990825688,0.0,True,match
carlsbad,2019,46,322,548,5,110,189,121,0,0,5,41,2,49,59,212,0,111,78,359,0.10869565217391304,0.3416149068322981,0.3448905109489051,reported,0.0,2.0,47.0,2.0,0.0,59.0,212.0,0.0,0.0,111.0,0.0,56.0,22.0,359.0,322.0,548.0,110.0,189.0,0.3416149068322981,0.3448905109489051,0.0,True,match
carlsbad,2020,756,377,551,147,117,49,141,7,127,13,609,46,32,39,260,2,23,24,502,0.19444444444444445,0.3103448275862069,0.08892921960072596,reported,45.0,1.0,29.0,3.0,0.0,39.0,260.0,0.0,2.0,21.0,2.0,0.0,24.0,502.0,377.0,551.0,117.0,49.0,0.3103448275862069,0.0889292196007259,0.0,True,match
carlsbad,2021,362,150,409,81,74,121,173,0,63,18,281,2,7,65,76,1,50,70,288,0.22375690607734808,0.49333333333333335,0.29584352078239606,reported,0.0,2.0,4.0,3.0,0.0,65.0,76.0,0.0,1.0,48.0,2.0,0.0,70.0,288.0,150.0,409.0,74.0,121.0,0.4933333333333333,0.295843520782396,0.0,True,match
carlsbad,2022,52,125,220,19,82,115,286,0,0,19,33,0,0,82,43,48,2,65,105,0.36538461538461536,0.656,0.5227272727272727,reported,0.0,0.0,0.0,0.0,0.0,82.0,43.0,48.0,0.0,2.0,0.0,0.0,65.0,105.0,125.0,220.0,82.0,115.0,0.656,0.5227272727272727,0.0,True,match
carlsbad,2023,277,640,65,50,296,46,266,20,13,17,227,44,158,94,344,0,0,46,19,0.18050541516245489,0.4625,0.7076923076923077,reported,44.0,0.0,158.0,0.0,12.0,82.0,344.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,640.0,65.0,296.0,46.0,0.4625,0.7076923076923077,0.0,True,match
carlsbad,2024,254,289,234,40,68,154,346,27,0,13,214,3,14,51,221,0,87,67,80,0.15748031496062992,0.23529411764705882,0.6581196581196581,reported,3.0,0.0,14.0,0.0,0.0,51.0,221.0,0.0,0.0,87.0,0.0,0.0,67.0,80.0,289.0,234.0,68.0,154.0,0.2352941176470588,0.6581196581196581,0.0,True,match
chula vista,2018,0,1777,206,0,0,0,706,0,0,0,0,0,0,0,1777,0,0,0,206,,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1675.0,269.0,0.0,0.0,0.0,0.0,102.0,False,fresh HCD pull differs from older dashboard snapshot
chula vista,2019,246,840,1370,0,0,0,918,0,0,0,246,0,0,0,840,0,0,0,1370,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,2126.0,1394.0,0.0,0.0,0.0,0.0,-1286.0,False,fresh HCD pull differs from older dashboard snapshot
chula vista,2020,0,960,1255,0,0,30,689,0,0,0,0,0,0,0,960,0,0,30,1225,,0.0,0.02390438247011952,reported,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,30.0,0.0,1225.0,960.0,1255.0,0.0,30.0,0.0,0.0239043824701195,0.0,True,match
chula vista,2021,0,1756,765,0,151,41,570,0,0,0,0,28,0,123,1605,0,0,41,724,,0.08599088838268792,0.05359477124183006,reported,58.0,0.0,65.0,0.0,0.0,0.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,1852.0,774.0,123.0,0.0,0.066414686825054,0.0,-96.0,False,fresh HCD pull differs from older dashboard snapshot
chula vista,2022,0,1178,1341,0,546,74,541,0,0,0,0,95,276,175,632,0,0,74,1267,,0.4634974533106961,0.055182699478001494,reported,95.0,0.0,276.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,1182.0,1341.0,371.0,0.0,0.3138747884940778,0.0,-4.0,False,fresh HCD pull differs from older dashboard snapshot
chula vista,2023,1887,879,1062,96,254,80,608,0,96,0,1791,0,58,196,625,0,0,80,982,0.05087440381558029,0.28896473265073946,0.07532956685499058,reported,0.0,0.0,58.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,879.0,1062.0,58.0,0.0,0.0659840728100113,0.0,0.0,True,match
chula vista,2024,252,1643,1348,0,282,331,778,0,0,0,252,14,41,227,1361,42,213,76,1017,0.0,0.17163724893487523,0.24554896142433236,reported,14.0,0.0,41.0,0.0,0.0,0.0,1588.0,42.0,0.0,213.0,0.0,0.0,0.0,1093.0,1643.0,1348.0,55.0,255.0,0.0334753499695678,0.1891691394658753,0.0,True,match
coronado,2018,0,15,20,0,0,0,24,0,0,0,0,0,0,0,15,0,0,0,20,,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,True,match
coronado,2019,0,28,27,0,0,0,46,0,0,0,0,0,0,0,28,0,0,0,27,,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,True,match
coronado,2020,29,29,51,0,0,0,48,0,0,0,29,0,0,0,29,0,0,0,51,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,-22.0,False,fresh HCD pull differs from older dashboard snapshot
coronado,2021,48,50,25,0,0,0,71,0,0,0,48,0,0,0,50,0,0,0,25,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,27.0,0.0,0.0,0.0,0.0,0.0,True,match
coronado,2022,46,52,30,0,0,0,70,0,0,0,46,0,0,0,52,0,0,0,30,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,True,match
coronado,2023,38,38,30,0,0,0,55,0,0,0,38,0,0,0,38,0,0,0,30,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,True,match
coronado,2024,41,40,42,0,0,0,53,0,0,0,41,0,0,0,40,0,0,0,42,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,True,match
del mar,2018,10,1,1,3,1,0,5,0,2,1,7,0,0,1,0,0,0,0,1,0.3,1.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,True,match
del mar,2019,1,5,1,0,4,1,7,0,0,0,1,0,1,3,1,0,0,1,0,0.0,0.8,1.0,reported,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,0.8,1.0,0.0,True,match
