jur_clean,year_fresh,bp_units_total_fresh,co_units_total_fresh,bp_affordable_total_fresh,co_affordable_total_fresh,project_rows,bp_affordable_share_fresh,co_affordable_share_fresh,year_baseline,BP_VLOW_INCOME_DR,BP_VLOW_INCOME_NDR,BP_LOW_INCOME_DR,BP_LOW_INCOME_NDR,BP_MOD_INCOME_DR,BP_MOD_INCOME_NDR,BP_ABOVE_MOD_INCOME,CO_VLOW_INCOME_DR,CO_VLOW_INCOME_NDR,CO_LOW_INCOME_DR,CO_LOW_INCOME_NDR,CO_MOD_INCOME_DR,CO_MOD_INCOME_NDR,CO_ABOVE_MOD_INCOME,bp_units_total_baseline,co_units_total_baseline,bp_affordable_total_baseline,co_affordable_total_baseline,bp_affordable_share_baseline,co_affordable_share_baseline
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498,2018,0.0,0.0,4.0,1.0,0.0,28.0,210.0,0.0,0.0,3.0,1.0,0.0,21.0,193.0,243.0,218.0,33.0,25.0,0.1358024691358024,0.1146788990825688
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498,2019,0.0,2.0,47.0,2.0,0.0,59.0,212.0,0.0,0.0,111.0,0.0,56.0,22.0,359.0,322.0,548.0,110.0,189.0,0.3416149068322981,0.3448905109489051
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498,2020,45.0,1.0,29.0,3.0,0.0,39.0,260.0,0.0,2.0,21.0,2.0,0.0,24.0,502.0,377.0,551.0,117.0,49.0,0.3103448275862069,0.0889292196007259
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498,2021,0.0,2.0,4.0,3.0,0.0,65.0,76.0,0.0,1.0,48.0,2.0,0.0,70.0,288.0,150.0,409.0,74.0,121.0,0.4933333333333333,0.295843520782396
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498,2022,0.0,0.0,0.0,0.0,0.0,82.0,43.0,48.0,0.0,2.0,0.0,0.0,65.0,105.0,125.0,220.0,82.0,115.0,0.656,0.5227272727272727
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498,2023,44.0,0.0,158.0,0.0,12.0,82.0,344.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,640.0,65.0,296.0,46.0,0.4625,0.7076923076923077
carlsbad,2025,343,719,36,141,428,0.10495626822157435,0.19610570236439498,2024,3.0,0.0,14.0,0.0,0.0,51.0,221.0,0.0,0.0,87.0,0.0,0.0,67.0,80.0,289.0,234.0,68.0,154.0,0.2352941176470588,0.6581196581196581
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084,2018,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1675.0,269.0,0.0,0.0,0.0,0.0
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084,2019,0.0,0.0,0.0,0.0,0.0,0.0,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,2126.0,1394.0,0.0,0.0,0.0,0.0
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084,2020,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,30.0,0.0,1225.0,960.0,1255.0,0.0,30.0,0.0,0.0239043824701195
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084,2021,58.0,0.0,65.0,0.0,0.0,0.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,1852.0,774.0,123.0,0.0,0.066414686825054,0.0
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084,2022,95.0,0.0,276.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,1182.0,1341.0,371.0,0.0,0.3138747884940778,0.0
chula vista,2025,723,1428,224,201,663,0.30982019363762103,0.1407563025210084,2023,0.0,0.0,58.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,879.0,1062.0,58.0,0.0,0.0659840728100113,0.0
