Metric,Jurisdiction,Year / Period,Notebook Value,Display Value
RHNA Allocation - Total,San Diego,6th Cycle snapshot,108036.0,"108,036"
RHNA Allocation - Very Low Income,San Diego,6th Cycle snapshot,27549.0,"27,549"
RHNA Allocation - Low Income,San Diego,6th Cycle snapshot,17331.0,"17,331"
RHNA Allocation - Moderate Income,San Diego,6th Cycle snapshot,19319.0,"19,319"
RHNA Allocation - Above Moderate Income,San Diego,6th Cycle snapshot,43837.0,"43,837"
RHNA Qualifying Units - Total,San Diego,6th Cycle snapshot,36533.0,"36,533"
RHNA Qualifying Units - Very Low Income,San Diego,6th Cycle snapshot,2513.0,"2,513"
RHNA Qualifying Units - Low Income,San Diego,6th Cycle snapshot,2958.0,"2,958"
RHNA Qualifying Units - Moderate Income,San Diego,6th Cycle snapshot,1360.0,"1,360"
RHNA Qualifying Units - Above Moderate Income,San Diego,6th Cycle snapshot,29702.0,"29,702"
RHNA Remaining Units - Total,San Diego,6th Cycle snapshot,71503.0,"71,503"
RHNA Percent Complete - Total,San Diego,6th Cycle snapshot,0.3381557999185456,33.82%
RHNA Percent Complete - Very Low Income,San Diego,6th Cycle snapshot,0.0912192820066064,9.12%
RHNA Percent Complete - Low Income,San Diego,6th Cycle snapshot,0.1706768218798684,17.07%
RHNA Percent Complete - Moderate Income,San Diego,6th Cycle snapshot,0.0703970184792173,7.04%
RHNA Percent Complete - Above Moderate Income,San Diego,6th Cycle snapshot,0.6775554896548578,67.76%
Applications Submitted,San Diego,2020,3398.0,"3,398"
Entitlements / Planning Approvals,San Diego,2019,1157.0,"1,157"
Building Permits Issued,San Diego,2022,5396.0,"5,396"
Completed Units,San Diego,2024,5104.0,"5,104"
"Permits per 1,000 Residents",San Diego,2025,5.568212375366194,5.568
Production - SFD Permitted,San Diego,2025,84.0,84
Production - SFA Permitted,San Diego,2025,285.0,285
Production - 2-4 Permitted,San Diego,2025,12.0,12
Production - 5+ Permitted,San Diego,2025,5302.0,"5,302"
Production - ADU Permitted,San Diego,2025,2165.0,"2,165"
Production - Mobile / Manufactured Permitted,San Diego,2025,0.0,0
Production - SFD Completed,San Diego,2025,5.0,5
Production - SFA Completed,San Diego,2025,147.0,147
Production - 2-4 Completed,San Diego,2025,0.0,0
Production - 5+ Completed,San Diego,2025,34.0,34
Production - ADU Completed,San Diego,2025,229.0,229
Production - Mobile / Manufactured Completed,San Diego,2025,0.0,0
Total Housing Stock,San Diego,2025,581050.0,"581,050"
Occupied Housing Units,San Diego,2025,541963.0,"541,963"
Vacant Housing Units,San Diego,2025,39087.0,"39,087"
Single-Family Housing Stock,San Diego,2025,297453.0,"297,453"
Multifamily Housing Stock,San Diego,2025,277185.0,"277,185"
Mobile Home Housing Stock,San Diego,2025,6412.0,"6,412"
"Housing Units per 1,000 Residents",San Diego,2025,412.25914891775324,412.259
Housing Stock Benchmark - 2000,San Diego,2000,469689.0,"469,689"
Housing Stock Benchmark - 2010,San Diego,2010,516033.0,"516,033"
Housing Stock Benchmark - 2021,San Diego,2021,545792.0,"545,792"
Housing Stock Benchmark - 2024,San Diego,2024,568668.0,"568,668"
Annual DOF Housing Stock,San Diego,2025,581050.0,"581,050"
