field,source,column
Total population,DOF E-5,"population_total (raw: ""Total"", disambiguated from housing_units_total)"
Household population,DOF E-5,Household
Group quarters population,DOF E-5,Group Quarters
Total housing units,DOF E-5,"housing_units_total (raw: ""Total.1"")"
Occupied units,DOF E-5,"occupied_units (raw: ""Occupied"")"
Vacant units,DOF E-5,vacant_units (computed: housing_units_total - Occupied)
Single-family units,DOF E-5,single_family_units (computed: Single Detached + Single Attached)
Multifamily units,DOF E-5,multifamily_units (computed: Two to Four + Five Plus)
Mobile home units,DOF E-5,mobile_home_units (raw: Mobile Homes)
Single detached units (detail),DOF E-5,Single Detached
Single attached units (detail),DOF E-5,Single Attached
2-4 unit buildings (detail),DOF E-5,Two to Four
5+ unit buildings (detail),DOF E-5,Five Plus
Vacancy rate,DOF E-5,Vacancy Rate
Persons per household,DOF E-5,Persons per Household
Total population,ACS 5-year,B01003_001E (population_total)
Total housing units,ACS 5-year,B25001_001E (housing_units_total)
Owner-occupied units,ACS 5-year,B25003_002E (owner_occupied)
Renter-occupied units,ACS 5-year,B25003_003E (renter_occupied)
