output_metric,source_table,source_variables,definition,source_year,download_date,geographic_level,unit_of_measurement,limitations
application_units_total,HCD APR Table A,"Sum of unprefixed *_INCOME_* columns, all APPLICATION_STATUS values included","Total housing units in applications submitted, all income tiers, per jurisdiction-year. Counts all applications regardless of approval status - this is 'submitted', not 'approved'. Cross-checked against Table A's own TOT_PROPOSED_UNITS field",2025,2026-08-19,Jurisdiction (18 cities + unincorporated county),Housing units (count),Small gaps vs. TOT_PROPOSED_UNITS for 5 of 19 jurisdictions - see data_quality_limitations.csv
ent_units_total,HCD APR Table A2,Sum of unprefixed *_INCOME_* columns (not BP_ or CO_ prefixed),"Total housing units with a planning entitlement approved, all income tiers, per jurisdiction-year. Kept fully separate from bp_units_total and co_units_total - never summed together",2025,2026-08-19,Jurisdiction (18 cities + unincorporated county),Housing units (count),Matches HCD's own auto-populated NO_ENTITLEMENTS total exactly for all 19 jurisdictions
bp_units_total / bp_<tier>_total,HCD APR Table A2,"Sum of BP_*_INCOME columns, kept both as an overall total and broken out per income tier (very_low, low, moderate, above_moderate)","Total housing units with a building permit issued, per jurisdiction-year. Per-tier columns sum back to the overall total exactly (enforced by an assertion in the notebook)",2018-2025 (historical export); 2025 (jurisdiction-year table),2026-08-19,Jurisdiction (18 cities + unincorporated county),Housing units (count),"Self-reported by jurisdictions to HCD, not independently verified"
co_units_total / co_<tier>_total,HCD APR Table A2,"Sum of CO_*_INCOME columns, kept both as an overall total and broken out per income tier (very_low, low, moderate, above_moderate)","Total housing units with a certificate of occupancy (completed), per jurisdiction-year. Per-tier columns sum back to the overall total exactly (enforced by an assertion in the notebook)",2018-2025 (historical export); 2025 (jurisdiction-year table),2026-08-19,Jurisdiction (18 cities + unincorporated county),Housing units (count),"Self-reported by jurisdictions to HCD, not independently verified"
bp_affordable_share,HCD APR Table A2,bp_affordable_total / bp_units_total,"Share of permitted units in VLI, LI, or Moderate income categories (excludes Above Moderate)",2025,2026-08-19,Jurisdiction (18 cities + unincorporated county),Percent (0-1 share),"NaN when bp_units_total is 0 that year - zero permits, not missing data"
co_affordable_share,HCD APR Table A2,co_affordable_total / co_units_total,"Share of completed units in VLI, LI, or Moderate income categories (excludes Above Moderate)",2025,2026-08-19,Jurisdiction (18 cities + unincorporated county),Percent (0-1 share),"NaN when co_units_total is 0 that year - zero completions, not missing data"
rhna_target_<tier>,HCD RHNA 6th Cycle Progress Report (Table B),"RHNA VLI, RHNA LI, RHNA MOD, RHNA ABOVE MOD","Assigned RHNA target units, kept separate per income tier (very_low, low, moderate, above_moderate) for the 6th Cycle planning period, per jurisdiction - plus rhna_target_total for the summed value","6th Cycle (2021-2029), adopted allocation, does not change during the cycle",2026-08-19,Jurisdiction (18 cities + unincorporated county) and regional total,Housing units (count),Validated exact match against HCD/SANDAG published figures
rhna_reported_<tier> / rhna_pct_achieved_<tier> / rhna_remaining_<tier>,HCD RHNA 6th Cycle Progress Report (Table B),"VLI UNITS, LI UNITS, MOD UNITS, ABOVE MOD UNITS","BASED ON BUILDING PERMITS ISSUED, not completed units - this is HCD's own RHNA-credit methodology. Kept separate per income tier, per jurisdiction. Cumulative cycle-to-date, not year-by-year. Do not conflate with co_units_total (completions)","Cumulative, 6th Cycle to date (as of 2025 data pull)",2026-08-19,Jurisdiction (18 cities + unincorporated county) and regional total,Housing units (count); Percent for rhna_pct_achieved_<tier>,"Cumulative cycle-to-date, not annual"
sd_permit_du_by_tier,City of San Diego Development Permits (Active + Closed approvals),APPROVAL_DU_EXTREMELY_LOW/VERY_LOW/LOW/MODERATE/ABOVE_MODERATE,"Dwelling units per approval, broken out by income tier, City of San Diego only. Separate ADU (APPROVAL_ADU_*) and JADU (APPROVAL_JADU_*) columns exist alongside standard units",2025,2026-08-19,City of San Diego only,Housing units (count),"Overlaps with APR for San Diego - do not sum with bp_units_total. Appendix data, not in core exports"
sd_permit_stage,City of San Diego Development Permits (Active + Closed approvals),"APPROVAL_ISSUE_DATE, APPROVAL_CLOSE_DATE, approval_status",This dataset tracks permit issuance and closure only - it has no certificate-of-occupancy / completion field equivalent to APR's CO_* columns,2025,2026-08-19,City of San Diego only,Date / status (not a count),"'Closed' can mean finaled, expired, or withdrawn - not necessarily completed construction"
